,year,date,venue,crowd,match_id,home_team,away_team,home_team_score,away_team_score
64,2010, Fri 21 May 7:40pm,MCG,88115,5057,Collingwood, Geelong,50,86
65,2010, Sat 22 May 2:10pm,SCG,24819,5059,Sydney, Fremantle,63,100
66,2010, Sat 22 May 2:10pm,Marvel Stadium,30794,5058,North Melbourne, Western Bulldogs,57,127
67,2010, Sat 22 May 7:10pm,TIO Stadium,8848,5060,Melbourne, Port Adelaide,111,110
68,2010, Sat 22 May 7:45pm,MCG,64709,5061,Essendon, Richmond,130,95
69,2010, Sun 23 May 12:40pm,AAMI Stadium,31517,5062,Adelaide, Brisbane,93,81
70,2010, Sun 23 May 2:10pm,Marvel Stadium,47484,5063,Carlton, Hawthorn,60,110
71,2010, Sun 23 May 2:40pm,Domain Stadium,36244,5064,West Coast, St Kilda,56,91
72,2010, Fri 28 May 7:40pm,Marvel Stadium,45742,5041,Essendon, Western Bulldogs,99,90
73,2010, Sat 29 May 2:10pm,GMHBA Stadium,24525,5042,Geelong, Melbourne,121,67
74,2010, Sat 29 May 2:40pm,AAMI Stadium,16694,5043,Port Adelaide, Richmond,30,77
75,2010, Sat 29 May 7:10pm,Gabba,34239,5044,Brisbane, Collingwood,88,80
76,2010, Sat 29 May 7:10pm,Marvel Stadium,28708,5045,St Kilda, Adelaide,123,76
77,2010, Sun 30 May 1:10pm,MCG,36003,5046,Hawthorn, Sydney,79,77
78,2010, Sun 30 May 2:10pm,Marvel Stadium,29175,5047,Carlton, West Coast,105,76
79,2010, Sun 30 May 2:40pm,Domain Stadium,36175,5048,Fremantle, North Melbourne,139,78
80,2010, Fri 4 Jun 7:40pm,Marvel Stadium,32858,5073,Richmond, St Kilda,59,97
81,2010, Sat 5 Jun 2:10pm,MCG,49745,5074,Carlton, Melbourne,101,60
82,2010, Sat 5 Jun 2:40pm,AAMI Stadium,35605,5075,Adelaide, Fremantle,105,82
83,2010, Sat 5 Jun 5:40pm,Domain Stadium,33784,5076,West Coast, Geelong,98,122
84,2010, Sat 5 Jun 7:10pm,Marvel Stadium,19100,5077,North Melbourne, Brisbane,90,89
85,2010, Sun 6 Jun 1:10pm,SCG,29329,5078,Sydney, Essendon,89,80
86,2010, Sun 6 Jun 2:10pm,MCG,21287,5079,Hawthorn, Port Adelaide,74,63
87,2010, Sun 6 Jun 4:40pm,Marvel Stadium,40813,5080,Collingwood, Western Bulldogs,113,103
88,2010, Fri 11 Jun 7:40pm,Marvel Stadium,43732,5017,North Melbourne, Carlton,97,68
89,2010, Sat 12 Jun 2:10pm,UTAS Stadium,16167,5018,Hawthorn, Adelaide,124,77
90,2010, Sat 12 Jun 7:10pm,Marvel Stadium,46358,5019,Essendon, Geelong,83,154
91,2010, Sat 12 Jun 7:10pm,AAMI Stadium,20106,5020,Port Adelaide, Sydney,55,93
92,2010, Sun 13 Jun 1:10pm,MCG,30870,5021,Richmond, West Coast,126,77
93,2010, Sun 13 Jun 2:10pm,Marvel Stadium,30831,5022,Western Bulldogs, Brisbane,121,56
94,2010, Sun 13 Jun 2:40pm,Domain Stadium,37569,5023,Fremantle, St Kilda,67,85
95,2010, Mon 14 Jun 2:10pm,MCG,67454,5024,Melbourne, Collingwood,76,76
96,2010, Fri 18 Jun 7:40pm,MCG,54148,5025,Hawthorn, Essendon,102,86
97,2010, Sat 19 Jun 7:10pm,Marvel Stadium,28869,5027,Carlton, Fremantle,87,96
98,2010, Sat 19 Jun 7:10pm,Gabba,28415,5026,Brisbane, Richmond,86,105
99,2010, Sun 20 Jun 1:10pm,Marvel Stadium,15109,5028,North Melbourne, Port Adelaide,129,93
100,2010, Sun 20 Jun 2:40pm,Domain Stadium,34280,5029,West Coast, Western Bulldogs,59,119
101,2010, Fri 25 Jun 7:50pm,MCG,58208,5030,St Kilda, Geelong,70,46
102,2010, Sat 26 Jun 7:10pm,ANZ Stadium,43585,5031,Sydney, Collingwood,71,96
103,2010, Sun 27 Jun 2:40pm,AAMI Stadium,34422,5032,Adelaide, Melbourne,117,73
104,2010, Thu 1 Jul 7:10pm,Marvel Stadium,35623,5033,Carlton, Brisbane,120,65
105,2010, Fri 2 Jul 7:40pm,MCG,47454,5034,Hawthorn, Western Bulldogs,79,76
106,2010, Sat 3 Jul 1:10pm,Domain Stadium,32442,5035,Fremantle, Port Adelaide,115,58
107,2010, Sat 3 Jul 7:10pm,Marvel Stadium,38781,5037,Collingwood, West Coast,135,52
108,2010, Sat 3 Jul 7:10pm,AAMI Stadium,37296,5036,Adelaide, Essendon,124,40
109,2010, Sun 4 Jul 1:10pm,GMHBA Stadium,25159,5038,Geelong, North Melbourne,98,63
110,2010, Sun 4 Jul 2:10pm,MCG,39386,5039,Richmond, Sydney,89,85
111,2010, Sun 4 Jul 4:40pm,Marvel Stadium,31993,5040,St Kilda, Melbourne,100,65
112,2010, Fri 9 Jul 8:10pm,AAMI Stadium,24260,5097,Port Adelaide, Collingwood,79,105
113,2010, Sat 10 Jul 1:10pm,Domain Stadium,26976,5098,West Coast, Adelaide,95,117
114,2010, Sat 10 Jul 2:10pm,MCG,69220,5099,Geelong, Hawthorn,85,83
115,2010, Sat 10 Jul 7:10pm,Gabba,29329,5100,Brisbane, St Kilda,65,79
116,2010, Sat 10 Jul 7:10pm,Marvel Stadium,25707,5101,Richmond, Fremantle,100,81
117,2010, Sun 11 Jul 1:10pm,SCG,23856,5102,Sydney, North Melbourne,85,55
118,2010, Sun 11 Jul 2:10pm,MCG,49203,5103,Melbourne, Essendon,122,103
119,2010, Sun 11 Jul 4:40pm,Marvel Stadium,37517,5104,Carlton, Western Bulldogs,58,126
120,2010, Fri 16 Jul 8:10pm,AAMI Stadium,41195,5121,Adelaide, Geelong,74,63
121,2010, Sat 17 Jul 2:10pm,UTAS Stadium,16690,5123,Hawthorn, Brisbane,118,43
122,2010, Sat 17 Jul 2:10pm,MCG,81386,5122,Collingwood, St Kilda,100,52
123,2010, Sat 17 Jul 7:10pm,Marvel Stadium,26991,5124,Essendon, West Coast,100,132
124,2010, Sat 17 Jul 7:10pm,TIO Stadium,10108,5125,Western Bulldogs, Port Adelaide,83,47
125,2010, Sun 18 Jul 1:10pm,Marvel Stadium,31915,5126,Carlton, Sydney,68,107
126,2010, Sun 18 Jul 2:10pm,MCG,42723,5127,Richmond, North Melbourne,53,103
127,2010, Sun 18 Jul 2:40pm,Domain Stadium,32816,5128,Fremantle, Melbourne,82,71
128,2010, Fri 23 Jul 7:40pm,Marvel Stadium,49373,4961,St Kilda, Hawthorn,87,87
129,2010, Sat 24 Jul 2:10pm,GMHBA Stadium,24508,4963,Geelong, Brisbane,127,64
130,2010, Sat 24 Jul 2:10pm,MCG,66727,4962,Collingwood, Richmond,127,45
131,2010, Sat 24 Jul 5:40pm,Domain Stadium,35925,4964,West Coast, Carlton,83,109
132,2010, Sat 24 Jul 7:10pm,Marvel Stadium,30330,4965,North Melbourne, Essendon,119,122
133,2010, Sun 25 Jul 1:10pm,Marvel Stadium,26797,4966,Western Bulldogs, Fremantle,158,76
134,2010, Sun 25 Jul 2:10pm,MCG,29374,4967,Melbourne, Sydney,142,69
135,2010, Sun 25 Jul 4:10pm,AAMI Stadium,36788,4968,Port Adelaide, Adelaide,88,69
136,2010, Fri 30 Jul 7:40pm,Marvel Stadium,37165,5001,Essendon, St Kilda,108,75
137,2010, Sat 31 Jul 2:10pm,MCG,76980,5002,Collingwood, Carlton,105,57
138,2010, Sat 31 Jul 2:40pm,AAMI Stadium,22340,5003,Port Adelaide, Hawthorn,92,84
139,2010, Sat 31 Jul 7:10pm,Gabba,26144,5004,Brisbane, Melbourne,64,74
140,2010, Sat 31 Jul 7:10pm,ANZ Stadium,30710,5005,Sydney, Geelong,72,125
141,2010, Sun 1 Aug 1:10pm,MCG,19181,5006,Richmond, Adelaide,100,80
142,2010, Sun 1 Aug 2:10pm,Marvel Stadium,28038,5007,Western Bulldogs, North Melbourne,143,72
143,2010, Sun 1 Aug 2:40pm,Domain Stadium,40451,5008,Fremantle, West Coast,160,85
144,2010, Fri 6 Aug 7:40pm,MCG,57095,5105,Essendon, Carlton,73,149
145,2010, Sat 7 Aug 2:10pm,Marvel Stadium,14891,5106,North Melbourne, Fremantle,123,69
146,2010, Sat 7 Aug 2:10pm,SCG,29431,5107,Sydney, Hawthorn,129,85
147,2010, Sat 7 Aug 5:40pm,Domain Stadium,32587,5108,West Coast, Brisbane,65,70
148,2010, Sat 7 Aug 7:10pm,MCG,84401,5109,Geelong, Collingwood,85,107
149,2010, Sun 8 Aug 1:10pm,Marvel Stadium,22467,5110,St Kilda, Port Adelaide,151,57
150,2010, Sun 8 Aug 2:10pm,MCG,45844,5111,Melbourne, Richmond,109,80
151,2010, Sun 8 Aug 4:10pm,AAMI Stadium,29321,5112,Adelaide, Western Bulldogs,53,61
152,2010, Fri 13 Aug 7:40pm,MCG,59277,5049,Essendon, Collingwood,64,162
153,2010, Sat 14 Aug 1:10pm,Domain Stadium,34087,5050,Fremantle, Sydney,87,96
154,2010, Sat 14 Aug 2:10pm,MCG,44716,5051,Carlton, Richmond,156,67
155,2010, Sat 14 Aug 7:10pm,AAMI Stadium,14113,5052,Port Adelaide, West Coast,61,60
156,2010, Sat 14 Aug 7:10pm,Marvel Stadium,42199,5053,Western Bulldogs, Geelong,60,161
157,2010, Sun 15 Aug 1:10pm,Gabba,25403,5054,Brisbane, Adelaide,97,104
158,2010, Sun 15 Aug 2:10pm,MCG,48211,5055,Hawthorn, Melbourne,99,78
159,2010, Sun 15 Aug 4:40pm,Marvel Stadium,23118,5056,North Melbourne, St Kilda,63,115
160,2010, Fri 20 Aug 7:40pm,Marvel Stadium,45172,4969,Geelong, Carlton,121,79
161,2010, Sat 21 Aug 2:10pm,Marvel Stadium,33944,4971,St Kilda, Richmond,115,94
162,2010, Sat 21 Aug 2:10pm,UTAS Stadium,15532,4970,Hawthorn, Fremantle,155,39
163,2010, Sat 21 Aug 7:10pm,MCG,42159,4972,Collingwood, Adelaide,54,51
164,2010, Sat 21 Aug 7:10pm,SCG,36554,4973,Sydney, Western Bulldogs,114,70
165,2010, Sun 22 Aug 12:40pm,AAMI Stadium,21086,4974,Port Adelaide, Melbourne,112,83
166,2010, Sun 22 Aug 2:10pm,Marvel Stadium,28785,4975,Essendon, Brisbane,68,95
167,2010, Sun 22 Aug 2:40pm,Domain Stadium,32007,4976,West Coast, North Melbourne,94,110
168,2010, Fri 27 Aug 6:40pm,Domain Stadium,39376,5131,Fremantle, Carlton,93,87
169,2010, Sat 28 Aug 1:10pm,GMHBA Stadium,24099,5132,Geelong, West Coast,112,68
170,2010, Sat 28 Aug 2:10pm,MCG,76218,5133,Hawthorn, Collingwood,98,95
171,2010, Sat 28 Aug 3:40pm,AAMI Stadium,38121,5129,Adelaide, St Kilda,65,37
172,2010, Sat 28 Aug 7:10pm,Gabba,24789,5130,Brisbane, Sydney,68,106
173,2010, Sat 28 Aug 7:10pm,Marvel Stadium,26776,5136,Western Bulldogs, Essendon,107,78
174,2010, Sun 29 Aug 2:10pm,Marvel Stadium,37674,5135,Richmond, Port Adelaide,112,122
175,2010, Sun 29 Aug 4:40pm,MCG,31064,5134,Melbourne, North Melbourne,103,113
176,2010, Fri 3 Sep 7:45pm,MCG,63608,5137,Geelong, St Kilda,79,83
177,2010, Sat 4 Sep 1:20pm,Domain Stadium,42719,5138,Fremantle, Hawthorn,94,64
178,2010, Sat 4 Sep 7:20pm,MCG,66545,5139,Collingwood, Western Bulldogs,124,62
179,2010, Sun 5 Sep 2:40pm,ANZ Stadium,41596,5140,Sydney, Carlton,99,94
180,2010, Fri 10 Sep 7:45pm,MCG,45056,5141,Geelong, Fremantle,135,66
181,2010, Sat 11 Sep 7:20pm,MCG,39596,5142,Western Bulldogs, Sydney,77,72
182,2010, Fri 17 Sep 7:45pm,MCG,95241,5143,Collingwood, Geelong,120,79
183,2010, Sat 18 Sep 7:20pm,MCG,62694,5144,St Kilda, Western Bulldogs,88,64
184,2010, Sat 25 Sep 2:30pm,MCG,100016,5145,Collingwood, St Kilda,68,68
185,2010, Sat 2 Oct 2:30pm,MCG,93853,5146,Collingwood, St Kilda,108,52
0,2011, Thu 24 Mar 7:10pm,MCG,60654,5147,Carlton, Richmond,104,84
1,2011, Fri 25 Mar 7:40pm,MCG,42869,5148,Geelong, St Kilda,48,47
2,2011, Sat 26 Mar 2:10pm,Marvel Stadium,35773,5149,Collingwood, Port Adelaide,155,80
3,2011, Sat 26 Mar 7:10pm,Gabba,23373,5150,Brisbane, Fremantle,92,94
4,2011, Sat 26 Mar 7:10pm,AAMI Stadium,42536,5151,Adelaide, Hawthorn,105,85
5,2011, Sun 27 Mar 1:10pm,Marvel Stadium,42617,5152,Essendon, Western Bulldogs,113,58
6,2011, Sun 27 Mar 2:10pm,MCG,33951,5153,Melbourne, Sydney,84,84
7,2011, Sun 27 Mar 4:10pm,Domain Stadium,35855,5154,West Coast, North Melbourne,92,88
8,2011, ,BYE,,5155,Gold Coast,,,
9,2011, Fri 1 Apr 7:40pm,MCG,41465,5156,St Kilda, Richmond,95,95
10,2011, Sat 2 Apr 2:10pm,Marvel Stadium,40578,5157,North Melbourne, Collingwood,56,143
11,2011, Sat 2 Apr 2:40pm,AAMI Stadium,23214,5159,Port Adelaide, West Coast,98,116
12,2011, Sat 2 Apr 5:40pm,Domain Stadium,37004,5158,Fremantle, Geelong,78,89
13,2011, Sat 2 Apr 6:40pm,Gabba,27914,5160,Gold Coast, Carlton,52,171
14,2011, Sun 3 Apr 1:10pm,Marvel Stadium,22331,5161,Western Bulldogs, Brisbane,123,45
15,2011, Sun 3 Apr 2:10pm,ANZ Stadium,28082,5162,Sydney, Essendon,98,93
16,2011, Sun 3 Apr 4:40pm,MCG,49905,5163,Hawthorn, Melbourne,122,77
17,2011, ,BYE,,5164,Adelaide,,,
18,2011, Fri 8 Apr 7:40pm,MCG,88181,5165,Collingwood, Carlton,102,74
19,2011, Sat 9 Apr 2:10pm,Marvel Stadium,21373,5167,Western Bulldogs, Gold Coast,122,51
20,2011, Sat 9 Apr 2:40pm,AAMI Stadium,33414,5166,Adelaide, Fremantle,54,79
21,2011, Sat 9 Apr 5:40pm,Domain Stadium,37288,5168,West Coast, Sydney,88,101
22,2011, Sat 9 Apr 7:10pm,MCG,46369,5169,Richmond, Hawthorn,52,115
23,2011, Sun 10 Apr 1:10pm,MCG,24380,5170,Melbourne, Brisbane,82,71
24,2011, Sun 10 Apr 2:10pm,GMHBA Stadium,22420,5171,Geelong, Port Adelaide,122,43
25,2011, Sun 10 Apr 4:40pm,Marvel Stadium,47762,5172,St Kilda, Essendon,84,136
26,2011, ,BYE,,5173,North Melbourne,,,
27,2011, Fri 15 Apr 7:40pm,MCG,58050,5174,Richmond, Collingwood,90,161
28,2011, Sat 16 Apr 2:10pm,UTAS Stadium,15063,5175,Hawthorn, West Coast,72,65
29,2011, Sat 16 Apr 2:10pm,MCG,78065,5176,Carlton, Essendon,79,79
30,2011, Sat 16 Apr 7:10pm,SCG,25300,5177,Sydney, Geelong,54,81
31,2011, Sat 16 Apr 7:10pm,AAMI Stadium,33143,5178,Port Adelaide, Adelaide,98,66
32,2011, Sun 17 Apr 2:10pm,Gabba,12111,5179,Gold Coast, Melbourne,69,159
33,2011, Sun 17 Apr 2:40pm,Domain Stadium,34779,5180,Fremantle, North Melbourne,127,98
34,2011, ,BYE,,5181,Western Bulldogs,,,
35,2011, ,BYE,,5182,St Kilda,,,
36,2011, ,BYE,,5183,Brisbane,,,
37,2011, Thu 21 Apr 7:40pm,Gabba,22543,5184,Brisbane, St Kilda,76,89
38,2011, Sat 23 Apr 2:40pm,AAMI Stadium,21287,5185,Port Adelaide, Gold Coast,101,104
39,2011, Sat 23 Apr 7:10pm,Marvel Stadium,37607,5186,Carlton, Adelaide,85,79
40,2011, Sun 24 Apr 4:40pm,Marvel Stadium,36461,5187,North Melbourne, Richmond,103,112
41,2011, Mon 25 Apr 2:40pm,MCG,89626,5189,Essendon, Collingwood,77,107
42,2011, Mon 25 Apr 6:40pm,Domain Stadium,37551,5188,Fremantle, Western Bulldogs,85,78
43,2011, Tue 26 Apr 2:40pm,MCG,78579,5190,Hawthorn, Geelong,98,117
44,2011, ,BYE,,5191,Melbourne,,,
45,2011, ,BYE,,5192,Sydney,,,
46,2011, ,BYE,,5193,West Coast,,,
47,2011, Thu 28 Apr 6:40pm,Domain Stadium,36298,5194,West Coast, Melbourne,106,52
48,2011, Fri 29 Apr 7:40pm,SCG,28081,5195,Sydney, Carlton,71,87
49,2011, Sat 30 Apr 2:10pm,Marvel Stadium,16014,5196,North Melbourne, Port Adelaide,133,73
50,2011, Sat 30 Apr 7:10pm,AAMI Stadium,33854,5197,Adelaide, St Kilda,90,71
51,2011, Sat 30 Apr 7:10pm,MCG,37438,5198,Richmond, Brisbane,124,98
52,2011, Sun 1 May 1:10pm,Marvel Stadium,33710,5199,Essendon, Gold Coast,197,58
53,2011, Sun 1 May 4:40pm,MCG,53776,5200,Collingwood, Western Bulldogs,105,57
54,2011, ,BYE,,5201,Fremantle,,,
55,2011, ,BYE,,5202,Geelong,,,
56,2011, ,BYE,,5203,Hawthorn,,,
57,2011, Fri 6 May 8:10pm,AAMI Stadium,21819,5204,Port Adelaide, Hawthorn,72,104
58,2011, Sat 7 May 1:10pm,Canberra Oval,10184,5205,Western Bulldogs, Sydney,65,73
59,2011, Sat 7 May 2:10pm,GMHBA Stadium,23669,5206,Geelong, North Melbourne,127,61
60,2011, Sat 7 May 4:10pm,MCG,34090,5207,Richmond, Fremantle,148,99
61,2011, Sat 7 May 7:10pm,Gabba,25501,5208,Gold Coast, Brisbane,124,116
62,2011, Sun 8 May 1:10pm,Marvel Stadium,33631,5209,Essendon, West Coast,106,90
63,2011, Sun 8 May 2:10pm,MCG,19987,5210,Melbourne, Adelaide,149,53
64,2011, Mon 9 May 7:20pm,Marvel Stadium,41576,5211,St Kilda, Carlton,81,84
65,2011, ,BYE,,5212,Collingwood,,,
66,2011, Fri 13 May 7:40pm,MCG,81691,5213,Geelong, Collingwood,65,62
67,2011, Sat 14 May 2:10pm,Marvel Stadium,23536,5214,North Melbourne, Melbourne,124,83
68,2011, Sat 14 May 2:40pm,AAMI Stadium,36056,5215,Adelaide, Gold Coast,130,73
69,2011, Sat 14 May 7:10pm,Gabba,24921,5216,Brisbane, Essendon,66,102
70,2011, Sat 14 May 7:10pm,SCG,20719,5219,Sydney, Port Adelaide,121,59
71,2011, Sun 15 May 1:10pm,MCG,42453,5217,Hawthorn, St Kilda,99,69
72,2011, Sun 15 May 2:10pm,Marvel Stadium,39141,5220,Western Bulldogs, Richmond,153,118
73,2011, Sun 15 May 2:40pm,Domain Stadium,40567,5221,West Coast, Fremantle,96,63
74,2011, ,BYE,,5222,Carlton,,,
75,2011, Fri 20 May 7:40pm,Marvel Stadium,48429,5218,Carlton, Geelong,100,102
76,2011, Sat 21 May 2:10pm,Marvel Stadium,28863,5223,St Kilda, Melbourne,106,86
77,2011, Sat 21 May 2:40pm,AAMI Stadium,16274,5224,Port Adelaide, Fremantle,90,142
78,2011, Sat 21 May 7:10pm,Gabba,18404,5226,Brisbane, North Melbourne,73,59
79,2011, Sat 21 May 7:40pm,MCG,83563,5225,Richmond, Essendon,105,89
80,2011, Sun 22 May 1:10pm,Marvel Stadium,38849,5227,Collingwood, Adelaide,135,92
81,2011, Sun 22 May 2:10pm,SCG,33136,5228,Sydney, Hawthorn,60,106
82,2011, Sun 22 May 2:40pm,Domain Stadium,37308,5229,West Coast, Western Bulldogs,175,52
83,2011, ,BYE,,5230,Gold Coast,,,
84,2011, Fri 27 May 7:40pm,MCG,47464,5231,Melbourne, Carlton,46,93
85,2011, Sat 28 May 1:10pm,Domain Stadium,35483,5232,Fremantle, St Kilda,56,102
86,2011, Sat 28 May 2:10pm,Marvel Stadium,24267,5233,North Melbourne, Sydney,71,72
87,2011, Sat 28 May 7:10pm,Metricon Stadium,21485,5235,Gold Coast, Geelong,73,139
88,2011, Sat 28 May 8:10pm,TIO Stadium,11506,5234,Richmond, Port Adelaide,74,89
89,2011, Sun 29 May 12:40pm,AAMI Stadium,34583,5236,Adelaide, Brisbane,61,101
90,2011, Sun 29 May 2:10pm,MCG,52560,5237,Collingwood, West Coast,105,53
91,2011, Sun 29 May 4:40pm,Marvel Stadium,30747,5238,Western Bulldogs, Hawthorn,62,91
92,2011, ,BYE,,5239,Essendon,,,
93,2011, Fri 3 Jun 7:40pm,MCG,53077,5240,Essendon, Melbourne,68,101
94,2011, Sat 4 Jun 1:10pm,Domain Stadium,36815,5241,West Coast, Gold Coast,85,67
95,2011, Sat 4 Jun 2:10pm,GMHBA Stadium,25078,5242,Geelong, Western Bulldogs,148,87
96,2011, Sat 4 Jun 7:10pm,Gabba,22150,5244,Brisbane, Sydney,51,116
97,2011, Sat 4 Jun 7:10pm,MCG,62991,5243,Collingwood, St Kilda,108,51
98,2011, Sun 5 Jun 1:10pm,MCG,31925,5245,Hawthorn, Fremantle,111,89
99,2011, Sun 5 Jun 2:10pm,Marvel Stadium,18185,5246,North Melbourne, Adelaide,115,68
100,2011, Sun 5 Jun 4:10pm,AAMI Stadium,23192,5247,Port Adelaide, Carlton,49,111
101,2011, ,BYE,,5248,Richmond,,,
102,2011, Fri 10 Jun 7:40pm,Marvel Stadium,31237,5250,St Kilda, Western Bulldogs,81,57
